Unnamed: 0,MMSI,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,vessel_type,status,length,width,vessel_id,category
4704843,367780610,29-05-2025 15:40,-80.10735,26.11176,0.1,,,LADY LUCKEY,37,,24,6,,
4704857,538071262,29-05-2025 15:40,-80.04878,26.74783,0,186.6,1,DANCING HARE,37,5,58,10,,
4704931,352002111,29-05-2025 15:40,-80.11533,26.07018,0,201.2,,SVL HONDURAS,70,5,98,14,,
4704945,319155000,29-05-2025 15:40,-80.04791,26.71381,0,3.3,181,ANNASTAR,37,5,50,9,,
4705014,367732640,29-05-2025 15:41,-80.11618,26.1275,0,82.5,,SOMEWHERE IN TIME,37,0,24,7,,
4705021,538071480,29-05-2025 15:40,-80.05812,26.82767,0,227.9,160,MIGRATION,37,5,21,6,,
4705029,538070988,29-05-2025 15:40,-80.04927,26.74888,0,10.3,179,APRICITY,37,5,65,9,,
4705125,368096150,29-05-2025 15:37,-80.11653,26.10239,0,251.1,,HUNTRESS,37,,34,8,,
4705143,319187400,29-05-2025 15:41,-80.0506,26.77904,0,276,92,ASIA,37,5,61,12,,
4705171,341126001,29-05-2025 15:37,-80.0492,26.74785,0,253.3,5,MARAMA,37,5,37,9,,
4705198,368310330,29-05-2025 15:41,-80.04851,26.71536,0,,,RAW BAR,37,,25,6,,
4705199,339000153,29-05-2025 15:41,-80.11425,26.07732,6.2,185.5,223,ALEGRIA,37,,32,7,,
4705286,367752540,29-05-2025 15:37,-80.10611,26.11135,0,,,JUNGLE QUEEN IV,69,5,24,8,,
4705386,368292760,29-05-2025 15:41,-80.11291,26.1218,0,250.2,,IMAGINE,37,,19,5,,
4705443,369500000,29-05-2025 15:37,-80.06545,26.4454,0,243,194,PIPE DREAMS,37,5,35,7,,
4705569,339513000,29-05-2025 15:37,-80.04855,26.71503,0,22.8,,MTL,37,,34,7,,
4705615,319009600,29-05-2025 15:40,-80.11671,26.10276,0,329.6,272,AVALON,37,5,46,9,,
4705616,368152290,29-05-2025 15:41,-80.04925,26.74931,0,298.1,271,W,37,5,58,11,,
4705745,319114900,29-05-2025 15:40,-79.96134,26.7711,12.7,281.1,,BETTY JANE,37,,24,7,,
4705751,368226730,29-05-2025 15:40,-80.04907,26.59176,0.8,79.6,,WORLD DOMINATION,,,,,,
4705753,218056970,29-05-2025 15:40,-80.11175,26.10591,0.1,,,MOMO,36,,14,8,,
4705762,366915580,29-05-2025 15:38,-80.11987,26.10163,5,240.2,,M/Y XOXO,37,,36,8,,
4705807,367015090,29-05-2025 15:38,-80.12277,26.10249,0,244.9,,PILOT NO 5,50,0,12,4,,
4705850,367627630,29-05-2025 15:40,-80.07789,26.95214,0.1,234,183,HT HOOK,30,0,34,8,,
4705874,368104830,29-05-2025 15:41,-80.04885,26.71537,0,208,4,SOL SHINE,37,0,29,7,,
4705910,319576000,29-05-2025 15:38,-80.10711,26.11551,0,241.9,97,ZEXPLORER,37,5,40,8,,
4705915,368070720,29-05-2025 15:42,-80.04681,26.77916,0,139.2,,AUNT DONNA,52,0,18,10,,
4705942,368030920,29-05-2025 15:42,-80.07223,26.89547,0,109.6,95,GRATITUDE,37,5,19,6,,
4706016,235079977,29-05-2025 15:37,-80.05078,26.74897,0,254.8,180,M/Y A.B.NORMAL,37,5,28,6,,
4706035,368047590,29-05-2025 15:36,-80.05142,26.77361,0,326.8,,SAMVARO III,36,,15,4,,
4706047,538071262,29-05-2025 15:37,-80.04878,26.74783,0,186.6,1,DANCING HARE,37,5,58,10,,
4706080,368030340,29-05-2025 15:42,-80.02083,26.81433,,,352,ENDLESS SUMMER,37,3,36,8,,
4706172,368049320,29-05-2025 15:37,-80.06987,26.84609,0,,,SEA MOSSTER,37,,18,34,,
4706205,341126001,29-05-2025 15:40,-80.04918,26.74786,0,253.3,5,MARAMA,37,5,37,9,,
4706235,368372110,29-05-2025 15:41,-80.12117,26.1016,0.1,,,FIRST STAR,37,,16,4,,
4706250,338306463,29-05-2025 15:42,-80.07217,26.3677,3.1,346.6,,BIG EYES,37,,10,4,,
4706272,368198550,29-05-2025 15:40,-80.0503,26.77444,0,,,GALT'S GULCH,36,,16,9,,
4706307,338464588,29-05-2025 15:40,-80.07361,26.34293,0.3,336.7,,LOKO,30,,8,4,,
4706344,338514206,29-05-2025 15:38,-80.11499,26.07796,11.4,5.3,,PILOT NO.8,50,,14,4,,
4706394,368149000,29-05-2025 15:41,-80.05065,26.76625,0,154.5,127,TOPAZ COAST,52,0,38,10,,
4706454,367721520,29-05-2025 15:41,-80.07721,26.34308,0.1,96,88,DUE PROCESS,37,5,29,6,,
4706522,538072183,29-05-2025 15:41,-80.05091,26.75022,0,180.9,89,KINSHIP,37,5,49,10,,
4706555,518998986,29-05-2025 15:41,-80.10237,26.1812,0,124.5,,VALENTINA,37,,21,6,,
4706570,368226740,29-05-2025 15:41,-80.07165,26.40872,0,,,MISS JOSIE,37,,16,10,,
4706631,368049320,29-05-2025 15:41,-80.06986,26.84608,0,,,SEA MOSSTER,37,,18,34,,
4706667,319223500,29-05-2025 15:41,-80.0488,26.74961,0,,358,TURKISH DELIGHT,37,,24,12,,
4706705,378113372,29-05-2025 15:41,-80.08327,26.28422,0,140.8,,LUCKY WAVE.,37,,25,4,,
4706810,319142000,29-05-2025 15:41,-80.05223,26.75021,0,0,276,TASIA,37,5,48,8,,
4706844,305723000,29-05-2025 15:42,-80.07662,26.12346,0.1,233.5,174,PARADERO,70,1,140,22,,
4706875,368026720,29-05-2025 15:38,-80.12048,26.10226,0,124.7,,KOA,36,,16,5,,
4706883,339246000,29-05-2025 15:38,-80.12546,26.10276,0,,133,EMMILIZA,37,,20,10,,
4706902,368162220,29-05-2025 15:41,-80.12016,26.11633,0.4,,,AQUARIUS,37,,20,4,,
4706928,368294970,29-05-2025 15:41,-80.10609,26.15646,0,,,SWEET VIRGINIA,37,,30,7,,
4706988,367363000,29-05-2025 15:42,-80.09073,26.25338,0,92.4,2,OFFSHORE LADY,30,0,25,6,,
4707085,368313510,29-05-2025 15:41,-80.05132,26.77583,0.1,,,BUSINESS,37,,,5,,
4707101,367479570,29-05-2025 15:40,-80.11924,26.075,0,324.3,,INDIAN RIVER,31,5,97,16,,
4707124,338051000,29-05-2025 15:41,-80.04038,26.08968,11.1,97.3,114,REAL SUMMERTIME,37,5,37,8,,
4707223,319654000,29-05-2025 15:41,-80.04692,26.76826,0.3,313.1,110,MAJESTIC,37,0,61,11,,
4707323,319382000,29-05-2025 15:41,-80.05008,26.74933,0,203.2,355,DOUBLE HAVEN,37,5,51,10,,
4707388,319145400,29-05-2025 15:42,-80.11829,26.10221,0,343.2,161,M/Y FREEDOM,37,5,42,8,,
4707392,367109010,29-05-2025 15:38,-80.05125,26.77404,0,331.7,179,MONEY FOR NOTHING,37,0,24,6,,
4707406,367673210,29-05-2025 15:40,-80.10712,26.11691,0,,,EQUATION,37,,34,6,,
4707439,368201170,29-05-2025 15:41,-80.08847,26.2617,0,163.6,,BLUE RUSH,37,,8,5,,
4707460,339000194,29-05-2025 15:42,-80.048,26.55966,7.8,188.9,,LA KAI,37,,12,4,,
4707470,538007337,29-05-2025 15:41,-79.39937,26.5853,8.6,179.9,185,FRONT SIRIUS,80,0,252,44,,
4707472,304972000,29-05-2025 15:41,-80.11549,26.06776,0,271.5,1,ALDEBARAN J,79,5,140,24,,
4707477,538007337,29-05-2025 15:42,-79.39955,26.58254,8.6,186.6,188,FRONT SIRIUS,80,0,252,44,,
4707483,319833000,29-05-2025 15:39,-80.04877,26.75057,0,305.7,,SENSES,37,5,57,14,,
4707507,368285530,29-05-2025 15:41,-80.04535,26.76732,0,,,YACHT FUEL BARGE,52,,8,,,
4707597,319124400,29-05-2025 15:42,-80.1177,26.10003,0,304.7,359,VIRTUE,37,5,36,8,,
4707629,338432012,29-05-2025 15:41,-80.12116,26.10357,0,,,TF ROXY & TEDDY,37,,12,5,,
4707656,367633030,29-05-2025 15:41,-80.0837,26.90947,0.1,318.7,,DANCING GIRL,37,,22,,,
4707673,378113559,29-05-2025 15:41,-80.10814,26.14097,0,,,LA BELLA VITA,37,,25,6,,
4707692,367673210,29-05-2025 15:37,-80.10712,26.1169,0,,,EQUATION,37,,34,6,,
4707741,368037150,29-05-2025 15:42,-80.06384,26.45882,0,,,REGRESSION,37,,16,5,,
4707800,338107575,29-05-2025 15:42,-80.07197,26.34571,0,245.9,,PRIVATE IDAHO,37,5,24,7,,
4707806,368306070,29-05-2025 15:41,-80.05119,26.77351,0,229.5,10,REEL OBSESSION,37,,21,6,,
4707807,316026269,29-05-2025 15:41,-80.08024,26.28349,0,253.3,,MONTREVEL,37,,35,8,,
4707827,377189000,29-05-2025 15:41,-80.11818,26.1347,0,173.5,,EL TIO,37,,28,7,,
4707860,339131000,29-05-2025 15:42,-80.10873,26.11453,2.1,7.6,11,VALINOR,37,0,50,10,,
4707861,319284800,29-05-2025 15:41,-80.1175,26.10921,0,259.4,121,NEENAH,37,5,50,9,,
4707881,367772690,29-05-2025 15:42,-80.1078,26.12542,6.9,14.7,,COLETTE,37,,23,6,,
4707887,367423090,29-05-2025 15:38,-80.07433,26.0615,2.4,6.6,,SHIBUI,37,,10,,,
4707897,338136263,29-05-2025 15:37,-80.10649,26.13712,0,158.3,,HEIDI,37,,22,6,,
4707913,338421129,29-05-2025 15:37,-80.05778,26.8373,0,,,IN MOTION,37,,86,12,,
4707921,366948820,29-05-2025 15:41,-80.05678,26.82986,3.9,306.3,,M/Y BESO,37,,12,5,,
4707939,338597000,29-05-2025 15:41,-80.01901,26.6846,0.4,19.4,,AURELIA,34,,16,6,,
4707971,368291190,29-05-2025 15:36,-80.05061,26.76726,0,245.3,195,VIGILANT,52,0,72,9,,
4708064,338514206,29-05-2025 15:41,-80.11418,26.08682,11,344.1,,PILOT NO.8,50,,14,4,,
4708097,367786550,29-05-2025 15:38,-80.05114,26.74887,0,240.9,,SPIRIT,37,5,34,6,,
4708187,538072055,29-05-2025 15:41,-80.04972,26.74914,0,,,MYSTERE,37,,33,7,,
4708209,367466190,29-05-2025 15:41,-80.11261,27.05042,0,,,LADY CATEE,37,,100,22,,
4708246,368212120,29-05-2025 15:42,-80.12774,26.10874,0,,93,SILHOULETT,37,,28,6,,
4708250,368072490,29-05-2025 15:42,-80.11305,26.10166,0,,,ANONYMOUS,37,,21,5,,
4708289,338356832,29-05-2025 15:43,-80.05021,26.77402,0,,,BARB E,37,,13,5,,
4708307,338181537,29-05-2025 15:42,-80.0962,26.21183,0.1,68.8,,TIDE RAIDER II,37,,18,4,,
4708319,228415700,29-05-2025 15:43,-78.89916,26.32254,10.2,288.4,289,ELISA AQUILA,80,0,297,47,,
4708339,319209400,29-05-2025 15:42,-80.05672,26.8361,0,147.1,232,RHINO,37,5,25,8,,
4708363,338398998,29-05-2025 15:42,-80.10774,26.11845,0.1,,,PLUS ONE,37,,14,4,,
4708374,338053813,29-05-2025 15:42,-80.1073,26.11466,0.1,,,PRINCESS MICHELE,37,,23,5,,
4708398,368237550,29-05-2025 15:42,-80.07244,26.33607,6.4,312.1,,RINGMASTER,37,,17,9,,
4708409,338218857,29-05-2025 15:43,-80.04815,26.71754,0,115.1,,BONKERS,37,,18,7,,
4708452,319245400,29-05-2025 15:42,-80.05713,26.83665,0,223.5,56,BRAVINA,37,,32,6,,
4708523,210959000,29-05-2025 15:41,-80.12259,26.07343,0,266.7,1,GUADALUPE,70,5,100,17,,
4708565,368398060,29-05-2025 15:42,-80.10912,26.1394,0,64.9,190,TASTY WAVES,37,0,40,8,,
4708598,256001317,29-05-2025 15:43,-80.06363,26.45858,0.1,,,LIBERTAS ONE,37,6,,,,
4708680,368370260,29-05-2025 15:42,-80.03678,26.79614,0,30.9,271,CHRISTINA,37,,,,,
4708777,367589310,29-05-2025 15:42,-80.11145,26.09249,0,192,,GO AMERICA,90,5,44,12,,
4708791,339083000,29-05-2025 15:41,-80.10733,26.12174,0,,,HONEY POT,37,,33,7,,
4708879,369198000,29-05-2025 15:42,-80.07155,26.89319,0,,,ALMOST THERE,37,,22,6,,
4708944,368301650,29-05-2025 15:41,-80.07723,26.34257,0,,,CARBON COPY,37,,48,8,,
4708946,368355120,29-05-2025 15:42,-80.04464,26.70437,0,,,C'EST VRAI IV,37,,16,5,,
4708947,368392130,29-05-2025 15:41,-80.0495,26.71604,0,,,PRAYING FOR OVERTIME,37,,32,7,,
4708977,338439166,29-05-2025 15:42,-80.09177,26.252,0,,,WP WILLIAMS,37,,5,2,,
4709063,368228960,29-05-2025 15:42,-79.88647,26.3258,6.7,29.7,44,WILLOW,36,,14,4,,
4709146,367015090,29-05-2025 15:41,-80.12271,26.10245,0,244.9,,PILOT NO 5,50,0,12,4,,
4709181,319107000,29-05-2025 15:42,-80.10845,26.11462,0,354.2,9,FREEDOM,37,5,70,13,,
4709189,367015090,29-05-2025 15:43,-80.12275,26.10244,0,244.9,,PILOT NO 5,50,0,12,4,,
4709217,367693470,29-05-2025 15:41,-80.08472,26.26742,0,169.6,,HATTRICK,30,,25,7,,
4709227,368248910,29-05-2025 15:41,-80.11769,26.1066,0,128.4,159,REEL WHEELS III,37,5,27,7,,
4709246,368296580,29-05-2025 15:43,-80.10648,26.11485,0,,,LITTLE 2 MUCH,36,,18,6,,
4709254,319138300,29-05-2025 15:42,-80.0836,26.90875,0,48.9,,SHORT GAME,37,,30,7,,
4709265,368234940,29-05-2025 15:42,-80.07349,26.88058,0,,,AS YOU WISH,37,,16,5,,
4709389,235037032,29-05-2025 15:42,-79.99334,26.94473,5.3,321.2,,MAGIC PELAGIC,37,,,,,
4709408,368371290,29-05-2025 15:40,-80.09951,26.17937,0,305.4,,HARD TIMES,37,,25,7,,
4709439,339195000,29-05-2025 15:39,-80.04607,26.70464,0,21.7,0,REMEMBER WHEN,37,5,50,10,,
4709507,339000034,29-05-2025 15:41,-80.11905,26.13427,0,212.2,85,NAMASTAY,37,5,35,7,,
4709597,376406000,29-05-2025 15:42,-80.09337,26.23259,0.1,223.7,,EMTOURAGE,60,5,35,7,,
4709690,368021250,29-05-2025 15:42,-80.11334,26.09175,5.8,36.4,,CARRIE B,60,0,32,,,
4709707,339131000,29-05-2025 15:43,-80.10868,26.11518,1.5,358.6,3,VALINOR,37,0,50,10,,
4709757,368021250,29-05-2025 15:39,-80.11317,26.08713,2.5,1.1,,CARRIE B,60,0,32,,,
4709801,338207394,29-05-2025 15:44,-80.01941,27.06519,2.1,31.2,,AMBUSH,37,,10,4,,
4709810,338372262,29-05-2025 15:42,-80.10721,26.11129,0,,,BEATRICE,36,,15,6,,
4709910,305089000,29-05-2025 15:42,-79.80287,26.20148,4.3,16.3,226,MONIKA,70,8,101,15,,
4709983,368326060,29-05-2025 15:42,-80.04687,26.6813,17.8,352,,BLUE SKY,37,,13,4,,
4710026,339197000,29-05-2025 15:41,-80.04543,26.70323,0,341.4,,ALL IN,37,5,44,9,,
4710127,235094636,29-05-2025 15:41,-80.10735,26.11202,0,,,B 4 BLISS,37,,24,6,,
4710201,368069230,29-05-2025 15:41,-80.10415,26.20007,0.1,56.2,,GLORI DAYS,37,,25,6,,
4710207,338472538,29-05-2025 15:41,-80.05411,26.77942,0,,,MOTU,37,,16,8,,
4710211,367723170,29-05-2025 15:41,-80.1161,26.12254,0,259.1,,SECOND STAR,37,,26,6,,
4710215,319751000,29-05-2025 15:39,-80.11761,26.12848,0,89.8,0,PAPAITO,37,5,37,8,,
4710238,235116332,29-05-2025 15:38,-80.08532,26.27675,0,84.5,,GYRFALCON,37,,23,6,,
4710258,235116332,29-05-2025 15:41,-80.08533,26.27676,0,84.5,,GYRFALCON,37,,23,6,,
4710338,338318878,29-05-2025 15:38,-80.10865,26.14152,0,250.4,,MY ALIBI,37,,18,6,,
4710394,370547000,29-05-2025 15:41,-80.12103,26.10189,0,321,,AIS INVICTUS,37,,,,,
4710395,538071537,29-05-2025 15:41,-80.10723,26.11505,0,147,,ROYAL RITA,37,,23,10,,
4710474,338462652,29-05-2025 15:41,-80.08877,26.32522,0,,,SWEET DEBBIE 3,37,,,,,
4710508,367555310,29-05-2025 15:41,-80.04444,26.702,0,249.3,,STONEFACE,37,,32,7,,
4710553,338365000,29-05-2025 15:43,-80.05665,26.8357,0,8.1,59,HONEY,37,5,50,10,,
4710615,368194760,29-05-2025 15:42,-80.049,26.71717,0,,,ACCIAIO BLU,37,,20,5,,
4710698,636019499,29-05-2025 15:41,-79.34003,27.06196,10.5,185.6,184,XIAO MAY,70,0,229,36,,
4710718,367479570,29-05-2025 15:37,-80.11925,26.075,0,324.3,,INDIAN RIVER,31,5,97,16,,
4710745,367541760,29-05-2025 15:41,-80.05043,26.74895,0,6.1,180,WINNING DRIVE,37,5,40,9,,
4710757,339221000,29-05-2025 15:39,-80.11813,26.10167,0,327.8,351,M/Y SYMPONY,37,5,25,8,,
4710780,338465595,29-05-2025 15:42,-80.03934,26.7913,0,0.2,90,TRASHY THOUGHTS,37,,,,,
4710784,338319192,29-05-2025 15:39,-80.06985,26.82249,0,,,EMILY BLISS,30,,20,4,,
4710809,368110850,29-05-2025 15:43,-80.04882,26.71426,0,,,TT AMAZING GRACE,37,,10,2,,
4710923,636024263,29-05-2025 15:38,-79.37458,26.54283,9.8,178.4,181,SYNTHESEA,70,0,225,32,,
4711017,367502180,29-05-2025 15:42,-80.06909,26.82979,0,24.5,164,MY LOVE,30,,21,,,
4711029,367320000,29-05-2025 15:42,-80.05529,26.54027,0,122.6,,MADMACK,37,,13,4,,
4711048,375903000,29-05-2025 15:41,-80.0503,26.76815,0,198.7,180,TROPIC TIDE,70,5,121,22,,
4711053,368377820,29-05-2025 15:42,-80.07255,26.13978,0.1,277.6,181,PROSPECT PARK,52,1,147,22,,
4711055,368197140,29-05-2025 15:42,-80.08003,26.9014,0,,,COOL BEANS,37,,16,6,,
4711070,338201245,29-05-2025 15:42,-80.10608,26.19392,0,108.5,,PIRATE,37,,13,4,,
4711096,338228268,29-05-2025 15:42,-80.07984,26.28909,0,95.4,,WILD SIDE,37,,12,6,,
4711127,518998986,29-05-2025 15:43,-80.10237,26.1812,0,34.4,,VALENTINA,37,,21,6,,
4711201,367579880,29-05-2025 15:42,-80.10818,26.1122,0,,,DIAMOND,37,5,36,8,,
4711214,368288810,29-05-2025 15:42,-79.85323,26.28001,9.7,4.9,,WHITECAP,37,,15,5,,
4711256,209513000,29-05-2025 15:41,-80.11616,26.08657,0,181,357,JAUME II,70,5,169,26,,
4711564,367168040,29-05-2025 15:43,-80.05317,26.77927,0,249.7,183,ODIN,37,5,38,8,,
4711604,367133230,29-05-2025 15:42,-80.04216,26.74077,0,209.2,,DELTA HOUSE,36,5,30,7,,
4711705,338167909,29-05-2025 15:41,-80.11689,26.10756,0,,,T/T MURPHY'S LAW 2,37,,5,3,,
4711762,338242602,29-05-2025 15:43,-80.10785,26.14362,0.1,307.3,,KNIGHT LIFE,37,,19,6,,
4711804,338376312,29-05-2025 15:42,-80.07116,26.89293,0,9.6,339,ARCADIA,36,,13,5,,
4711824,338498846,29-05-2025 15:43,-80.05047,26.77344,0,199.3,2,HUNGOVER,37,,16,,,
4711827,368172350,29-05-2025 15:42,-80.04064,26.77835,0,,,M/Y WHISTLE,37,,24,18,,
4711828,538010295,29-05-2025 15:41,-79.00638,26.25868,17.6,294.7,293,AMORE MIO I,80,0,299,46,,
4711834,339000153,29-05-2025 15:42,-80.11419,26.07472,6.5,188,228,ALEGRIA,37,,32,7,,
4711845,368402790,29-05-2025 15:43,-80.12109,26.12075,0,,,PARLAY 2,36,,16,6,,
4711847,338427677,29-05-2025 15:43,-80.11435,26.11552,0,,,THISISIT,37,,12,8,,
4711912,368152290,29-05-2025 15:38,-80.04925,26.74931,0,243.6,270,W,37,5,58,11,,
4711954,319211500,29-05-2025 15:41,-80.11063,26.14266,0,229.6,15,EURO,37,5,40,8,,
4711961,305079000,29-05-2025 15:38,-80.11995,26.08923,0,175.2,178,JSP BORA,71,5,148,24,,
4711963,305079000,29-05-2025 15:41,-80.11996,26.08926,0,175.2,178,JSP BORA,71,5,148,24,,
4712023,319114100,29-05-2025 15:43,-80.11738,26.1093,0,279,121,MUCHOS MAS,37,5,44,9,,
4712131,339943000,29-05-2025 15:42,-80.1161,26.12554,0.3,168.3,,QUEEN NILSA DORALIZ,37,,32,8,,
4712154,319114900,29-05-2025 15:42,-79.96606,26.77148,11.7,278.1,270,BETTY JANE,37,,24,7,,
4712210,378111536,29-05-2025 15:41,-80.11523,26.13183,0,144.3,95,STATUS QUO,37,5,42,8,,
4712222,367661110,29-05-2025 15:42,-79.51906,26.42322,20.4,62.2,,ALGORITHMS,37,,29,7,,
4712262,367403020,29-05-2025 15:41,-80.11738,26.10645,0,161.3,,WHEELS,37,5,50,9,,
4712274,368351780,29-05-2025 15:41,-80.09221,26.29028,0,34.3,86,VACILANDO,37,,12,3,,
4712284,368375430,29-05-2025 15:38,-80.11183,26.122,0,231.7,,DOUBLE SHOT,37,,21,6,,
4712294,368131000,29-05-2025 15:41,-80.0885,26.32532,0,,,BANDIT 2,37,,18,5,,
4712316,368286410,29-05-2025 15:43,-80.07112,26.84578,0,,,WILLA,37,,17,5,,
4712317,367734160,29-05-2025 15:44,-80.05919,26.82881,0,257.7,,PATTY ANN,37,,23,7,,
4712321,368176690,29-05-2025 15:43,-80.04604,26.75567,0,,,REAL GONE DADDY,36,,15,5,,
4712372,636024263,29-05-2025 15:42,-79.37405,26.53324,9.8,175.4,177,SYNTHESEA,70,0,225,32,,
4712384,338311345,29-05-2025 15:43,-80.05353,26.8087,0,,,TT MISS JANE II,37,,9,2,,
4712393,338527061,29-05-2025 15:43,-80.06815,26.83222,0,5.9,,LIL STELLA,37,,11,3,,
4712402,368162220,29-05-2025 15:44,-80.12021,26.1163,0,,,AQUARIUS,37,,20,4,,
4712495,367627630,29-05-2025 15:42,-80.07788,26.95211,0,239.7,183,HT HOOK,30,0,34,8,,
4712499,367627630,29-05-2025 15:44,-80.0779,26.95213,0,243.8,183,HT HOOK,30,0,34,8,,
4712500,368332220,29-05-2025 15:44,-80.12037,26.12042,0,,,ASTRO VAN,36,,14,7,,
4712532,366826000,29-05-2025 15:39,-80.12195,26.09125,0,268.1,268,SEABULK ARCTIC,80,5,182,32,,
4712535,338431673,29-05-2025 15:39,-79.84164,27.04665,25.2,294.8,,ANHINGA,37,,54,14,,
4712555,339513000,29-05-2025 15:43,-80.04855,26.71503,0,22.8,,MTL,37,,34,7,,
4712574,368407090,29-05-2025 15:39,-80.10772,26.11586,0,,,RENDEZVOUS,37,,19,5,,
4712576,538009544,29-05-2025 15:43,-79.97164,26.09517,10.3,87.5,95,WHITE PEARL,80,0,180,31,,
4712629,212917000,29-05-2025 15:41,-80.12145,26.07299,0,262.3,89,FOUMA,70,5,166,25,,
4712632,235094636,29-05-2025 15:38,-80.10734,26.11202,0,,,B 4 BLISS,37,,24,6,,
4712635,368288810,29-05-2025 15:38,-79.85466,26.26829,8.9,8.1,,WHITECAP,37,,15,5,,
4712662,319926000,29-05-2025 15:43,-80.0497,26.7515,0,252.1,,ARETI I,37,5,40,6,,
4712878,338246829,29-05-2025 15:38,-80.06761,26.84695,0.1,246.6,192,BUD-N-DI,37,,22,4,,
4712900,373521000,29-05-2025 15:39,-79.69069,26.14676,7.2,85,,OCEANANIGANS,36,,17,10,,
4712946,311000617,29-05-2025 15:42,-78.76751,26.52044,0,290,129,SD CALYPSO,52,8,32,12,,
4712974,367661110,29-05-2025 15:44,-79.50799,26.42896,20.3,61.9,,ALGORITHMS,37,,29,7,,
4712980,538070928,29-05-2025 15:42,-80.05508,26.83261,0,317.5,213,FOTINI III,37,5,22,6,,
4712988,319630000,29-05-2025 15:40,-80.04897,26.7512,0,326.1,183,ATTESSA IV,37,5,101,13,,
4713114,319179400,29-05-2025 15:43,-80.10877,26.13887,0,183,194,E IV,37,5,49,9,,
4713203,367790360,29-05-2025 15:42,-80.09006,26.25323,0,77.4,,TANGAROA,37,,26,6,,
4713320,319576000,29-05-2025 15:44,-80.10711,26.11551,0,241.9,97,ZEXPLORER,37,5,40,8,,
4713387,367783220,29-05-2025 15:42,-80.1173,26.10018,0,78.3,175,BAD COMPANY,37,5,38,8,,
4713443,368258940,29-05-2025 15:41,-80.08439,26.91002,0,,,DRIVEN,37,,30,6,,
4713463,563050400,29-05-2025 15:40,-79.94746,26.32088,16.8,187.7,186,MONTE ALEGRE,70,0,272,40,,
4713467,538070685,29-05-2025 15:43,-80.11908,26.13401,0,277.1,87,TRUE N0RTH,37,0,41,8,,
4713553,366915580,29-05-2025 15:43,-80.11963,26.10166,0.7,193.1,,M/Y XOXO,37,,36,8,,
4713599,339246000,29-05-2025 15:44,-80.12548,26.10276,0,,133,EMMILIZA,37,,20,10,,
4713702,368166720,29-05-2025 15:38,-80.11612,26.12381,0,,,DON'T TELL MOM,37,,28,9,,
4713746,209004000,29-05-2025 15:43,-79.0885,26.20731,13,76.1,77,GRAECIA AETERNA,70,0,229,32,,
4713757,319210300,29-05-2025 15:43,-80.05108,26.74775,0,92.5,92,MOONSTONE,37,5,60,10,,
4713772,311001654,29-05-2025 15:43,-79.41204,26.67317,20.2,4.2,4,DOLE INCA,79,0,224,31,,
4713808,538007337,29-05-2025 15:38,-79.39938,26.59105,8.6,180.1,182,FRONT SIRIUS,80,0,252,44,,
4713847,369320000,29-05-2025 15:44,-80.07707,26.34344,0,159.3,154,AQUASITION,37,0,40,8,,
4713850,368398060,29-05-2025 15:44,-80.10911,26.13939,0,34,190,TASTY WAVES,37,0,40,8,,
4713853,319793000,29-05-2025 15:40,-80.10889,26.13881,0,0,195,FOCUS,60,5,46,10,,
4713863,367752540,29-05-2025 15:44,-80.1061,26.11135,0,,,JUNGLE QUEEN IV,69,5,24,8,,
4713864,366693850,29-05-2025 15:43,-80.11571,26.08246,0,15.4,85,BROWARD,52,0,30,12,,
4713922,538010295,29-05-2025 15:44,-79.0175,26.26365,17.7,296.3,290,AMORE MIO I,80,0,299,46,,
4713943,367765670,29-05-2025 15:43,-80.09108,26.25338,0,85.5,,BREE,37,,26,6,,
4713966,338265000,29-05-2025 15:38,-80.05705,26.83642,0,0.8,59,CYNDERELLA,37,5,28,6,,
4714022,319114900,29-05-2025 15:44,-79.97795,26.77118,14.4,268.2,267,BETTY JANE,37,,24,7,,
4714029,338185321,29-05-2025 15:44,-80.052,26.79304,0.2,60.3,,FISH BONE,37,,15,4,,
4714037,339000194,29-05-2025 15:44,-80.04847,26.55635,7.9,186,,LA KAI,37,,12,4,,
4714063,367760890,29-05-2025 15:43,-80.11495,26.0825,0,117.9,90,TRIDENT,52,0,30,13,,
4714088,368247480,29-05-2025 15:42,-80.1159,26.12887,0,259.3,,THREE BLESSINGS,37,,36,7,,
4714111,319751000,29-05-2025 15:42,-80.1176,26.1285,0,247.4,1,PAPAITO,37,5,37,8,,
4714152,368021250,29-05-2025 15:44,-80.11332,26.0937,4.5,293.8,,CARRIE B,60,0,32,,,
4714162,538071541,29-05-2025 15:42,-79.9507,26.06476,14.8,278.5,276,MISS ANNA,37,11,10,,,
4714172,538070988,29-05-2025 15:44,-80.04927,26.7489,0,10.3,179,APRICITY,37,5,65,9,,
4714175,367732640,29-05-2025 15:39,-80.11618,26.1275,0,82.5,,SOMEWHERE IN TIME,37,0,24,7,,
4714176,538071541,29-05-2025 15:40,-79.93897,26.06244,14.5,286.2,277,MISS ANNA,37,11,10,,,
4714183,538071541,29-05-2025 15:43,-79.95575,26.06566,14.8,279.6,275,MISS ANNA,37,11,10,,,
4714191,339000156,29-05-2025 15:42,-80.04935,26.74778,0,306.6,,MISS MICHELLE,,5,,,,
4714243,368294970,29-05-2025 15:43,-80.1061,26.15646,0,,,SWEET VIRGINIA,37,,30,7,,
