sl.no.,time_stamp,path_id,point_id,point_latitude,point_longitude,speed_on_ground,course_on_ground
387.0,18:49,900001.0,387.0,39.32066,-74.23733,7.0,33.8
388.0,18:50,900001.0,388.0,39.32233,-74.23601,7.0,33.6
389.0,18:51,900001.0,389.0,39.32401,-74.23471,7.0,33.5
390.0,18:52,900001.0,390.0,39.3257,-74.23341,7.0,33.3
391.0,18:53,900001.0,391.0,39.32739,-74.23212,7.0,33.1
392.0,18:54,900001.0,392.0,39.32908,-74.23083,7.0,33.0
393.0,18:55,900001.0,393.0,39.33079,-74.22955,7.0,32.8
394.0,18:56,900001.0,394.0,39.33249,-74.22828,7.0,32.6
395.0,18:58,900001.0,395.0,39.33593,-74.22575,7.0,32.3
396.0,18:59,900001.0,396.0,39.33765,-74.2245,7.0,32.1
397.0,18:59,900001.0,397.0,39.33765,-74.2245,7.0,32.1
398.0,19:01,900001.0,398.0,39.34111,-74.222,7.0,31.7
399.0,19:02,900001.0,399.0,39.34285,-74.22077,7.0,31.6
400.0,19:03,900001.0,400.0,39.34459,-74.21953,7.0,31.4
401.0,19:04,900001.0,401.0,39.34634,-74.21831,7.0,31.2
402.0,19:05,900001.0,402.0,39.34809,-74.21708,7.0,31.0
403.0,19:06,900001.0,403.0,39.34985,-74.21586,7.1,30.9
404.0,19:07,900001.0,404.0,39.35161,-74.21465,7.1,30.7
405.0,19:08,900001.0,405.0,39.35337,-74.21344,7.1,30.5
406.0,19:09,900001.0,406.0,39.35514,-74.21224,7.1,30.4
407.0,19:10,900001.0,407.0,39.35691,-74.21103,7.1,30.2
408.0,19:12,900001.0,408.0,39.36045,-74.20864,7.1,29.9
409.0,19:13,900001.0,409.0,39.36223,-74.20745,7.1,29.8
410.0,19:14,900001.0,410.0,39.36402,-74.20626,7.1,29.6
411.0,19:15,900001.0,411.0,39.3658,-74.20508,7.1,29.5
412.0,19:16,900001.0,412.0,39.36759,-74.2039,7.1,29.4
413.0,19:17,900001.0,413.0,39.36938,-74.20272,7.1,29.2
414.0,19:18,900001.0,414.0,39.37117,-74.20155,7.1,29.1
415.0,19:19,900001.0,415.0,39.37296,-74.20037,7.1,29.0
416.0,19:20,900001.0,416.0,39.37476,-74.1992,7.1,28.9
417.0,19:21,900001.0,417.0,39.37656,-74.19803,7.1,28.8
418.0,19:22,900001.0,418.0,39.37836,-74.19686,7.1,28.7
419.0,19:23,900001.0,419.0,39.38016,-74.1957,7.1,28.6
420.0,19:24,900001.0,420.0,39.38196,-74.19454,7.2,28.5
421.0,19:25,900001.0,421.0,39.38376,-74.19337,7.2,28.4
422.0,19:26,900001.0,422.0,39.38557,-74.19221,7.2,28.4
423.0,19:27,900001.0,423.0,39.38737,-74.19105,7.2,28.3
424.0,19:28,900001.0,424.0,39.38918,-74.18989,7.2,28.3
425.0,19:29,900001.0,425.0,39.39099,-74.18873,7.2,28.2
426.0,19:30,900001.0,426.0,39.39279,-74.18758,7.2,28.2
427.0,19:31,900001.0,427.0,39.3946,-74.18642,7.2,28.2
428.0,19:32,900001.0,428.0,39.39641,-74.18526,7.2,28.2
429.0,12:02,900002.0,1.0,37.34462,-74.97939,5.6,106.3
430.0,12:03,900002.0,2.0,37.344,-74.97705,5.6,106.3
431.0,12:04,900002.0,3.0,37.34337,-74.97471,5.6,106.3
432.0,12:05,900002.0,4.0,37.34275,-74.97237,5.7,106.3
433.0,12:06,900002.0,5.0,37.34213,-74.97003,5.7,106.3
434.0,12:07,900002.0,6.0,37.3415,-74.96769,5.7,106.4
435.0,12:09,900002.0,7.0,37.34026,-74.96302,5.8,106.4
436.0,12:10,900002.0,8.0,37.33964,-74.96069,5.8,106.4
437.0,12:11,900002.0,9.0,37.33901,-74.95835,5.8,106.5
438.0,12:12,900002.0,10.0,37.33839,-74.95602,5.8,106.5
439.0,12:13,900002.0,11.0,37.33778,-74.9537,5.8,106.6
440.0,12:14,900002.0,12.0,37.33716,-74.95137,5.9,106.6
441.0,12:15,900002.0,13.0,37.33654,-74.94905,5.9,106.7
442.0,12:17,900002.0,14.0,37.33531,-74.94441,5.9,106.8
443.0,12:18,900002.0,15.0,37.33469,-74.9421,6.0,106.8
444.0,12:19,900002.0,16.0,37.33408,-74.93979,6.0,106.9
445.0,12:20,900002.0,17.0,37.33347,-74.93748,6.0,106.9
446.0,12:21,900002.0,18.0,37.33286,-74.93518,6.0,107.0
447.0,12:23,900002.0,19.0,37.33165,-74.93059,6.1,107.1
448.0,12:24,900002.0,20.0,37.33104,-74.9283,6.1,107.2
449.0,12:25,900002.0,21.0,37.33044,-74.92601,6.1,107.3
450.0,12:26,900002.0,22.0,37.32984,-74.92373,6.1,107.3
451.0,12:27,900002.0,23.0,37.32924,-74.92146,6.1,107.4
452.0,12:28,900002.0,24.0,37.32864,-74.91919,6.2,107.5
453.0,12:30,900002.0,25.0,37.32745,-74.91468,6.2,107.6
454.0,12:31,900002.0,26.0,37.32686,-74.91243,6.2,107.7
455.0,12:32,900002.0,27.0,37.32628,-74.91018,6.2,107.8
456.0,12:33,900002.0,28.0,37.32569,-74.90795,6.3,107.8
457.0,12:34,900002.0,29.0,37.32511,-74.90572,6.3,107.9
458.0,12:36,900002.0,30.0,37.32395,-74.90128,6.3,108.1
459.0,12:37,900002.0,31.0,37.32338,-74.89907,6.3,108.1
460.0,12:38,900002.0,32.0,37.32281,-74.89687,6.4,108.2
461.0,12:39,900002.0,33.0,37.32224,-74.89468,6.4,108.3
462.0,12:40,900002.0,34.0,37.32167,-74.8925,6.4,108.4
463.0,12:41,900002.0,35.0,37.32111,-74.89032,6.4,108.4
464.0,12:43,900002.0,36.0,37.31999,-74.886,6.4,108.6
465.0,12:44,900002.0,37.0,37.31944,-74.88385,6.5,108.6
466.0,12:45,900002.0,38.0,37.31889,-74.88171,6.5,108.7
467.0,12:46,900002.0,39.0,37.31835,-74.87958,6.5,108.8
468.0,12:47,900002.0,40.0,37.31781,-74.87746,6.5,108.8
469.0,12:48,900002.0,41.0,37.31727,-74.87535,6.5,108.9
470.0,12:50,900002.0,42.0,37.3162,-74.87116,6.6,109.0
471.0,12:51,900002.0,43.0,37.31568,-74.86909,6.6,109.0
472.0,12:52,900002.0,44.0,37.31516,-74.86702,6.6,109.1
473.0,12:53,900002.0,45.0,37.31464,-74.86496,6.6,109.1
474.0,12:54,900002.0,46.0,37.31412,-74.86292,6.6,109.2
475.0,12:55,900002.0,47.0,37.31362,-74.86089,6.7,109.2
476.0,12:57,900002.0,48.0,37.31261,-74.85686,6.7,109.3
477.0,12:58,900002.0,49.0,37.31211,-74.85486,6.7,109.3
478.0,12:59,900002.0,50.0,37.31162,-74.85288,6.7,109.3
479.0,13:00,900002.0,51.0,37.31114,-74.8509,6.7,109.4
480.0,13:01,900002.0,52.0,37.31066,-74.84895,6.8,109.4
481.0,13:02,900002.0,53.0,37.31018,-74.847,6.8,109.4
482.0,13:03,900002.0,54.0,37.30971,-74.84507,6.8,109.4
483.0,13:04,900002.0,55.0,37.30924,-74.84315,6.8,109.4
484.0,13:05,900002.0,56.0,37.30878,-74.84125,6.8,109.4
485.0,13:07,900002.0,57.0,37.30787,-74.83747,6.8,109.4
486.0,13:08,900002.0,58.0,37.30742,-74.8356,6.9,109.4
487.0,13:09,900002.0,59.0,37.30697,-74.83374,6.9,109.4
488.0,13:10,900002.0,60.0,37.30653,-74.83189,6.9,109.4
489.0,13:11,900002.0,61.0,37.30609,-74.83005,6.9,109.4
490.0,13:12,900002.0,62.0,37.30565,-74.82821,6.9,109.4
491.0,13:14,900002.0,63.0,37.30478,-74.82455,6.9,109.5
492.0,13:15,900002.0,64.0,37.30434,-74.82273,7.0,109.5
493.0,13:16,900002.0,65.0,37.30391,-74.82091,7.0,109.5
494.0,13:17,900002.0,66.0,37.30347,-74.81909,7.0,109.5
495.0,13:18,900002.0,67.0,37.30303,-74.81727,7.0,109.5
496.0,13:20,900002.0,68.0,37.30215,-74.81363,7.0,109.5
497.0,13:21,900002.0,69.0,37.30171,-74.8118,7.0,109.6
498.0,13:22,900002.0,70.0,37.30127,-74.80997,7.1,109.6
499.0,13:23,900002.0,71.0,37.30082,-74.80814,7.1,109.6
500.0,13:24,900002.0,72.0,37.30036,-74.8063,7.1,109.6
501.0,13:25,900002.0,73.0,37.29991,-74.80446,7.1,109.6
502.0,13:26,900002.0,74.0,37.29945,-74.8026,7.1,109.6
503.0,13:28,900002.0,75.0,37.29851,-74.79886,7.1,109.7
504.0,13:29,900002.0,76.0,37.29803,-74.79698,7.1,109.7
505.0,13:30,900002.0,77.0,37.29754,-74.79508,7.2,109.7
506.0,13:31,900002.0,78.0,37.29705,-74.79317,7.2,109.7
507.0,13:32,900002.0,79.0,37.29655,-74.79125,7.2,109.8
508.0,13:33,900002.0,80.0,37.29604,-74.78931,7.2,109.8
509.0,13:34,900002.0,81.0,37.29553,-74.78735,7.2,109.8
510.0,13:36,900002.0,82.0,37.29447,-74.78339,7.2,109.8
511.0,13:37,900002.0,83.0,37.29392,-74.78138,7.2,109.9
512.0,13:38,900002.0,84.0,37.29337,-74.77934,7.3,109.9
513.0,13:39,900002.0,85.0,37.2928,-74.77729,7.3,109.9
514.0,13:40,900002.0,86.0,37.29223,-74.77522,7.3,109.9
515.0,13:41,900002.0,87.0,37.29164,-74.77312,7.3,110.0
516.0,13:43,900002.0,88.0,37.29043,-74.76884,7.3,110.0
517.0,13:44,900002.0,89.0,37.2898,-74.76667,7.3,110.0
518.0,13:45,900002.0,90.0,37.28916,-74.76446,7.3,110.0
519.0,13:46,900002.0,91.0,37.28851,-74.76223,7.3,110.1
520.0,13:47,900002.0,92.0,37.28784,-74.75997,7.4,110.1
521.0,13:48,900002.0,93.0,37.28715,-74.75767,7.4,110.1
522.0,13:49,900002.0,94.0,37.28645,-74.75535,7.4,110.1
523.0,13:50,900002.0,95.0,37.28574,-74.75299,7.4,110.1
524.0,13:51,900002.0,96.0,37.28501,-74.7506,7.4,110.1
525.0,13:53,900002.0,97.0,37.28349,-74.7457,7.4,110.2
526.0,13:54,900002.0,98.0,37.28271,-74.7432,7.4,110.2
527.0,13:55,900002.0,99.0,37.28191,-74.74066,7.4,110.2
528.0,13:56,900002.0,100.0,37.28109,-74.73809,7.5,110.2
529.0,13:57,900002.0,101.0,37.28025,-74.73547,7.5,110.2
530.0,13:58,900002.0,102.0,37.27939,-74.73281,7.5,110.2
531.0,14:00,900002.0,103.0,37.27761,-74.72736,7.5,110.3
532.0,14:01,900002.0,104.0,37.27669,-74.72457,7.5,110.3
533.0,14:02,900002.0,105.0,37.27575,-74.72174,7.5,110.3
534.0,14:03,900002.0,106.0,37.27478,-74.71885,7.5,110.3
535.0,14:04,900002.0,107.0,37.27379,-74.71592,7.6,110.3
536.0,14:05,900002.0,108.0,37.27278,-74.71295,7.6,110.3
537.0,14:07,900002.0,109.0,37.27069,-74.70684,7.6,110.3
538.0,14:08,900002.0,110.0,37.26961,-74.70371,7.6,110.3
539.0,14:09,900002.0,111.0,37.2685,-74.70053,7.6,110.3
540.0,14:10,900002.0,112.0,37.26737,-74.69729,7.6,110.3
541.0,14:11,900002.0,113.0,37.26622,-74.69401,7.6,110.3
542.0,14:13,900002.0,114.0,37.26385,-74.68731,7.7,110.3
543.0,14:14,900002.0,115.0,37.26263,-74.68389,7.7,110.3
544.0,14:15,900002.0,116.0,37.2614,-74.68043,7.7,110.4
545.0,14:16,900002.0,117.0,37.26015,-74.67693,7.7,110.4
546.0,14:17,900002.0,118.0,37.25888,-74.6734,7.7,110.4
547.0,14:18,900002.0,119.0,37.2576,-74.66983,7.7,110.4
548.0,14:20,900002.0,120.0,37.25499,-74.66258,7.7,110.5
549.0,14:21,900002.0,121.0,37.25367,-74.65892,7.8,110.5
550.0,14:22,900002.0,122.0,37.25233,-74.65522,7.8,110.5
551.0,14:23,900002.0,123.0,37.25099,-74.6515,7.8,110.5
552.0,14:24,900002.0,124.0,37.24963,-74.64775,7.8,110.6
553.0,14:26,900002.0,125.0,37.2469,-74.64019,7.8,110.6
554.0,14:27,900002.0,126.0,37.24553,-74.63639,7.8,110.7
555.0,14:28,900002.0,127.0,37.24415,-74.63256,7.8,110.7
556.0,14:29,900002.0,128.0,37.24277,-74.62872,7.8,110.7
557.0,14:30,900002.0,129.0,37.24138,-74.62487,7.9,110.7
558.0,14:31,900002.0,130.0,37.23999,-74.62101,7.9,110.8
559.0,14:33,900002.0,131.0,37.23721,-74.61325,7.9,110.8
560.0,14:34,900002.0,132.0,37.23583,-74.60937,7.9,110.9
561.0,14:35,900002.0,133.0,37.23444,-74.60548,7.9,110.9
562.0,14:36,900002.0,134.0,37.23306,-74.60158,7.9,111.0
563.0,14:37,900002.0,135.0,37.23168,-74.59769,7.9,111.0
564.0,14:38,900002.0,136.0,37.23031,-74.5938,7.9,111.0
565.0,14:40,900002.0,137.0,37.22759,-74.58604,8.0,111.1
566.0,14:41,900002.0,138.0,37.22624,-74.58217,8.0,111.1
567.0,14:42,900002.0,139.0,37.22491,-74.57831,8.0,111.1
568.0,14:43,900002.0,140.0,37.22358,-74.57446,8.0,111.2
569.0,14:44,900002.0,141.0,37.22226,-74.57062,8.0,111.2
570.0,14:46,900002.0,142.0,37.21967,-74.563,8.0,111.3
571.0,14:47,900002.0,143.0,37.2184,-74.55921,8.1,111.3
572.0,14:48,900002.0,144.0,37.21714,-74.55545,8.1,111.3
573.0,14:49,900002.0,145.0,37.2159,-74.55171,8.1,111.3
574.0,14:50,900002.0,146.0,37.21468,-74.54799,8.1,111.4
575.0,14:52,900002.0,147.0,37.21229,-74.54064,8.1,111.4
576.0,14:53,900002.0,148.0,37.21113,-74.53701,8.1,111.4
577.0,14:54,900002.0,149.0,37.20999,-74.53341,8.1,111.4
578.0,14:55,900002.0,150.0,37.20887,-74.52985,8.1,111.5
579.0,14:56,900002.0,151.0,37.20778,-74.52632,8.1,111.5
580.0,14:57,900002.0,152.0,37.20672,-74.52283,8.2,111.5
581.0,14:58,900002.0,153.0,37.20568,-74.51938,8.2,111.5
582.0,15:00,900002.0,154.0,37.20368,-74.51261,8.2,111.5
583.0,15:01,900002.0,155.0,37.20273,-74.50929,8.2,111.5
584.0,15:02,900002.0,156.0,37.20181,-74.50602,8.2,111.5
585.0,15:03,900002.0,157.0,37.20091,-74.50279,8.2,111.5
586.0,15:05,900002.0,158.0,37.19921,-74.49648,8.2,111.5
587.0,15:06,900002.0,159.0,37.19841,-74.49339,8.3,111.4
588.0,15:07,900002.0,160.0,37.19763,-74.49035,8.3,111.4
589.0,15:08,900002.0,161.0,37.19687,-74.48735,8.3,111.4
590.0,15:09,900002.0,162.0,37.19614,-74.48439,8.3,111.4
591.0,15:10,900002.0,163.0,37.19543,-74.48148,8.3,111.3
592.0,15:11,900002.0,164.0,37.19475,-74.4786,8.3,111.3
593.0,15:12,900002.0,165.0,37.19409,-74.47577,8.3,111.3
594.0,15:14,900002.0,166.0,37.19284,-74.47023,8.3,111.2
595.0,15:15,900002.0,167.0,37.19224,-74.46751,8.3,111.1
596.0,15:16,900002.0,168.0,37.19166,-74.46484,8.3,111.1
597.0,15:17,900002.0,169.0,37.1911,-74.4622,8.4,111.0
598.0,15:18,900002.0,170.0,37.19056,-74.4596,8.4,111.0
599.0,15:19,900002.0,171.0,37.19004,-74.45704,8.4,110.9
600.0,15:21,900002.0,172.0,37.18904,-74.45201,8.4,110.8
601.0,15:22,900002.0,173.0,37.18856,-74.44956,8.4,110.7
602.0,15:23,900002.0,174.0,37.1881,-74.44713,8.4,110.6
603.0,15:24,900002.0,175.0,37.18765,-74.44474,8.4,110.6
604.0,15:25,900002.0,176.0,37.18721,-74.44238,8.4,110.5
605.0,15:26,900002.0,177.0,37.18678,-74.44005,8.4,110.4
606.0,15:28,900002.0,178.0,37.18595,-74.43549,8.5,110.3
607.0,15:29,900002.0,179.0,37.18556,-74.43326,8.5,110.2
608.0,15:30,900002.0,180.0,37.18517,-74.43105,8.5,110.1
609.0,15:31,900002.0,181.0,37.18478,-74.42887,8.5,110.0
610.0,15:32,900002.0,182.0,37.18441,-74.42672,8.5,110.0
611.0,15:33,900002.0,183.0,37.18404,-74.4246,8.5,109.9
612.0,15:35,900002.0,184.0,37.18331,-74.42043,8.5,109.7
613.0,15:36,900002.0,185.0,37.18295,-74.41839,8.5,109.6
614.0,15:37,900002.0,186.0,37.18259,-74.41637,8.5,109.6
615.0,15:39,900002.0,187.0,37.18188,-74.4124,8.5,109.4
616.0,15:40,900002.0,188.0,37.18153,-74.41045,8.5,109.3
617.0,15:41,900002.0,189.0,37.18118,-74.40852,8.5,109.2
618.0,15:42,900002.0,190.0,37.18082,-74.40661,8.5,109.1
619.0,15:44,900002.0,191.0,37.1801,-74.40286,8.5,109.0
620.0,15:45,900002.0,192.0,37.17973,-74.40101,8.5,108.9
621.0,15:46,900002.0,193.0,37.17936,-74.39919,8.5,108.8
622.0,15:47,900002.0,194.0,37.17899,-74.39738,8.4,108.8
623.0,15:48,900002.0,195.0,37.1786,-74.39559,8.4,108.7
624.0,15:49,900002.0,196.0,37.17821,-74.39381,8.4,108.6
625.0,15:51,900002.0,197.0,37.17741,-74.39031,8.3,108.5
626.0,15:52,900002.0,198.0,37.17699,-74.38858,8.3,108.4
627.0,15:53,900002.0,199.0,37.17656,-74.38687,8.2,108.3
628.0,15:55,900002.0,200.0,37.17568,-74.38348,8.1,108.2
629.0,15:56,900002.0,201.0,37.17521,-74.3818,8.0,108.1
630.0,15:58,900002.0,202.0,37.17424,-74.37849,7.9,108.0
631.0,15:59,900002.0,203.0,37.17374,-74.37684,7.8,108.0
632.0,16:00,900002.0,204.0,37.17321,-74.37521,7.8,107.9
633.0,16:01,900002.0,205.0,37.17267,-74.37359,7.7,107.9
634.0,16:03,900002.0,206.0,37.17154,-74.37036,7.5,107.8
635.0,16:04,900002.0,207.0,37.17094,-74.36876,7.4,107.8
636.0,16:05,900002.0,208.0,37.17032,-74.36717,7.4,107.7
637.0,16:06,900002.0,209.0,37.16969,-74.36558,7.3,107.7
638.0,16:07,900002.0,210.0,37.16903,-74.364,7.2,107.7
639.0,16:09,900002.0,211.0,37.16764,-74.36084,7.0,107.6
640.0,16:10,900002.0,212.0,37.16691,-74.35927,6.8,107.6
641.0,16:11,900002.0,213.0,37.16616,-74.3577,6.7,107.6
642.0,16:13,900002.0,214.0,37.16457,-74.35457,6.5,107.6
643.0,16:14,900002.0,215.0,37.16374,-74.35301,6.4,108.4
644.0,16:15,900002.0,216.0,37.16287,-74.35145,6.2,110.6
645.0,16:17,900002.0,217.0,37.16107,-74.3484,6.0,118.3
646.0,16:19,900002.0,218.0,37.15915,-74.3455,5.7,128.6
647.0,16:22,900002.0,219.0,37.15608,-74.34156,5.3,144.4
648.0,16:23,900002.0,220.0,37.155,-74.34039,5.2,148.7
649.0,16:24,900002.0,221.0,37.15389,-74.33931,5.1,152.1
650.0,16:26,900002.0,222.0,37.1516,-74.33745,4.9,155.1
651.0,16:27,900002.0,223.0,37.15041,-74.33668,4.8,155.2
652.0,16:28,900002.0,224.0,37.1492,-74.33602,4.8,155.5
653.0,16:29,900002.0,225.0,37.14797,-74.33546,4.7,155.9
654.0,16:31,900002.0,226.0,37.14543,-74.33461,4.6,157.2
655.0,16:32,900002.0,227.0,37.14413,-74.33431,4.6,158.0
656.0,16:33,900002.0,228.0,37.14282,-74.33408,4.6,158.9
657.0,16:34,900002.0,229.0,37.14149,-74.33392,4.6,159.9
658.0,16:35,900002.0,230.0,37.14014,-74.33381,4.6,161.0
659.0,16:37,900002.0,231.0,37.1374,-74.33374,4.6,163.2
660.0,16:38,900002.0,232.0,37.13602,-74.33377,4.6,164.4
661.0,16:39,900002.0,233.0,37.13463,-74.33383,4.7,165.5
662.0,16:40,900002.0,234.0,37.13323,-74.33391,4.7,166.6
663.0,16:43,900002.0,235.0,37.12899,-74.33422,4.8,169.8
664.0,16:44,900002.0,236.0,37.12758,-74.33432,4.8,170.7
665.0,16:45,900002.0,237.0,37.12616,-74.33442,4.9,171.5
666.0,16:46,900002.0,238.0,37.12474,-74.33449,4.9,172.2
667.0,16:47,900002.0,239.0,37.12333,-74.33454,4.9,172.8
668.0,16:49,900002.0,240.0,37.12052,-74.33454,5.0,173.5
669.0,16:50,900002.0,241.0,37.11912,-74.33447,5.0,173.6
670.0,16:51,900002.0,242.0,37.11773,-74.33435,5.0,173.6
671.0,16:52,900002.0,243.0,37.11635,-74.33418,5.0,173.5
672.0,16:53,900002.0,244.0,37.11498,-74.33396,5.1,173.3
673.0,16:54,900002.0,245.0,37.11361,-74.33369,5.1,173.1
674.0,16:56,900002.0,246.0,37.1109,-74.33301,5.1,172.5
675.0,16:57,900002.0,247.0,37.10956,-74.33261,5.1,172.1
676.0,16:58,900002.0,248.0,37.10823,-74.33216,5.1,171.7
677.0,16:59,900002.0,249.0,37.1069,-74.33167,5.1,171.2
678.0,17:00,900002.0,250.0,37.10558,-74.33114,5.1,170.7
679.0,17:01,900002.0,251.0,37.10426,-74.33057,5.1,170.2
680.0,17:02,900002.0,252.0,37.10295,-74.32996,5.1,169.6
681.0,17:03,900002.0,253.0,37.10165,-74.32932,5.1,169.0
682.0,17:04,900002.0,254.0,37.10035,-74.32864,5.1,168.3
683.0,17:06,900002.0,255.0,37.09778,-74.3272,5.1,167.0
684.0,17:07,900002.0,256.0,37.0965,-74.32643,5.1,166.3
685.0,17:08,900002.0,257.0,37.09522,-74.32563,5.1,165.5
686.0,17:09,900002.0,258.0,37.09395,-74.32481,5.1,164.8
687.0,17:10,900002.0,259.0,37.09269,-74.32396,5.1,164.1
688.0,17:12,900002.0,260.0,37.09017,-74.32219,5.1,162.5
689.0,17:13,900002.0,261.0,37.08892,-74.32128,5.1,161.8
690.0,17:14,900002.0,262.0,37.08767,-74.32034,5.1,161.0
691.0,17:15,900002.0,263.0,37.08643,-74.31939,5.1,160.2
692.0,17:16,900002.0,264.0,37.08519,-74.31842,5.1,159.5
693.0,17:17,900002.0,265.0,37.08395,-74.31744,5.0,158.8
694.0,17:18,900002.0,266.0,37.08272,-74.31644,5.0,158.0
695.0,17:20,900002.0,267.0,37.08027,-74.31441,5.0,156.6
696.0,17:21,900002.0,268.0,37.07904,-74.31338,5.0,156.0
697.0,17:22,900002.0,269.0,37.07782,-74.31234,5.0,155.3
698.0,17:23,900002.0,270.0,37.07661,-74.31129,5.0,154.7
699.0,17:25,900002.0,271.0,37.07418,-74.30919,5.0,153.6
700.0,17:26,900002.0,272.0,37.07297,-74.30814,5.0,153.1
701.0,17:27,900002.0,273.0,37.07176,-74.30708,5.0,152.6
702.0,17:28,900002.0,274.0,37.07055,-74.30603,4.9,152.2
703.0,17:29,900002.0,275.0,37.06934,-74.30498,4.9,151.8
704.0,17:30,900002.0,276.0,37.06814,-74.30393,4.9,151.5
705.0,17:32,900002.0,277.0,37.06573,-74.30185,4.9,151.0
706.0,17:33,900002.0,278.0,37.06452,-74.30082,4.9,150.8
707.0,17:34,900002.0,279.0,37.06332,-74.29981,4.9,150.7
708.0,17:35,900002.0,280.0,37.06212,-74.2988,4.9,150.7
709.0,17:37,900002.0,281.0,37.05972,-74.29682,4.9,150.7
710.0,17:38,900002.0,282.0,37.05851,-74.29585,4.9,150.7
711.0,17:39,900002.0,283.0,37.05731,-74.2949,4.9,150.7
712.0,17:40,900002.0,284.0,37.05611,-74.29395,4.9,150.7
713.0,17:41,900002.0,285.0,37.05491,-74.29302,4.9,150.7
714.0,17:42,900002.0,286.0,37.05371,-74.29209,4.9,150.7
715.0,17:44,900002.0,287.0,37.0513,-74.29027,4.9,150.7
716.0,17:45,900002.0,288.0,37.0501,-74.28938,4.9,150.7
717.0,17:46,900002.0,289.0,37.04889,-74.2885,4.9,150.7
718.0,17:47,900002.0,290.0,37.04769,-74.28762,4.9,150.7
719.0,17:48,900002.0,291.0,37.04649,-74.28675,4.9,150.7
720.0,17:50,900002.0,292.0,37.04407,-74.28505,4.9,150.8
721.0,17:51,900002.0,293.0,37.04287,-74.28421,4.9,150.8
722.0,17:52,900002.0,294.0,37.04166,-74.28337,4.9,150.8
723.0,17:53,900002.0,295.0,37.04045,-74.28255,4.8,150.8
724.0,17:54,900002.0,296.0,37.03924,-74.28173,4.8,150.8
725.0,17:55,900002.0,297.0,37.03803,-74.28092,4.9,150.8
726.0,17:56,900002.0,298.0,37.03682,-74.28011,4.9,150.8
727.0,17:57,900002.0,299.0,37.03561,-74.27931,4.9,150.8
728.0,17:59,900002.0,300.0,37.03319,-74.27773,4.9,150.8
729.0,18:00,900002.0,301.0,37.03197,-74.27695,4.9,150.8
730.0,18:01,900002.0,302.0,37.03076,-74.27617,4.9,150.9
731.0,18:02,900002.0,303.0,37.02954,-74.2754,4.9,150.9
732.0,18:03,900002.0,304.0,37.02832,-74.27463,4.9,150.9
733.0,18:05,900002.0,305.0,37.02588,-74.27311,4.9,150.9
734.0,18:06,900002.0,306.0,37.02465,-74.27235,4.9,150.9
735.0,18:07,900002.0,307.0,37.02343,-74.2716,4.9,150.9
736.0,18:08,900002.0,308.0,37.0222,-74.27084,4.9,150.9
737.0,18:09,900002.0,309.0,37.02098,-74.2701,4.9,150.9
738.0,18:10,900002.0,310.0,37.01975,-74.26935,4.9,150.9
739.0,18:12,900002.0,311.0,37.01728,-74.26786,4.9,151.0
740.0,18:13,900002.0,312.0,37.01605,-74.26712,4.9,151.0
741.0,18:14,900002.0,313.0,37.01481,-74.26638,4.9,151.0
742.0,18:15,900002.0,314.0,37.01357,-74.26564,4.9,151.0
743.0,18:16,900002.0,315.0,37.01233,-74.2649,4.9,151.0
744.0,18:17,900002.0,316.0,37.01109,-74.26416,4.9,151.0
745.0,18:18,900002.0,317.0,37.00984,-74.26342,4.9,151.0
746.0,18:20,900002.0,318.0,37.00735,-74.26194,5.0,151.0
747.0,18:21,900002.0,319.0,37.0061,-74.2612,5.0,151.0
748.0,18:22,900002.0,320.0,37.00484,-74.26045,5.0,151.0
749.0,18:23,900002.0,321.0,37.00358,-74.25971,5.0,151.1
750.0,18:25,900002.0,322.0,37.00106,-74.25821,5.0,151.1
751.0,18:26,900002.0,323.0,36.9998,-74.25746,5.0,151.1
752.0,18:27,900002.0,324.0,36.99853,-74.2567,5.0,151.1
753.0,18:28,900002.0,325.0,36.99727,-74.25594,5.0,151.1
754.0,18:29,900002.0,326.0,36.99599,-74.25518,5.0,151.1
755.0,18:30,900002.0,327.0,36.99472,-74.25441,5.0,151.1
756.0,18:31,900002.0,328.0,36.99344,-74.25364,5.0,151.1
757.0,18:33,900002.0,329.0,36.99088,-74.25208,5.1,151.1
758.0,18:34,900002.0,330.0,36.98959,-74.2513,5.1,151.1
759.0,18:35,900002.0,331.0,36.9883,-74.25051,5.1,151.1
760.0,18:36,900002.0,332.0,36.98701,-74.24971,5.1,151.1
761.0,18:37,900002.0,333.0,36.98571,-74.24891,5.1,151.1
762.0,18:38,900002.0,334.0,36.98442,-74.2481,5.1,151.1
763.0,18:40,900002.0,335.0,36.98181,-74.24646,5.1,151.1
764.0,18:41,900002.0,336.0,36.9805,-74.24564,5.2,151.2
765.0,18:42,900002.0,337.0,36.97919,-74.24481,5.2,151.2
766.0,18:43,900002.0,338.0,36.97788,-74.24397,5.2,151.2
767.0,18:44,900002.0,339.0,36.97657,-74.24313,5.2,151.3
768.0,18:46,900002.0,340.0,36.97393,-74.24144,5.2,151.3
769.0,18:47,900002.0,341.0,36.9726,-74.24059,5.2,151.4
770.0,18:48,900002.0,342.0,36.97128,-74.23974,5.3,151.4
771.0,18:49,900002.0,343.0,36.96995,-74.23888,5.3,151.5
772.0,18:50,900002.0,344.0,36.96862,-74.23802,5.3,151.5
773.0,18:51,900002.0,345.0,36.96729,-74.23715,5.3,151.6
